lat,lon,pgv,lnpgv_uncertainty
47.8,5.9,9.799e-06,0.4881
47.8,5.9083,9.842e-06,0.4881
47.8,5.9167,9.886e-06,0.4881
47.8,5.925,9.93e-06,0.4881
47.8,5.9333,9.975e-06,0.4881
47.8,5.9417,1.002e-05,0.4881
47.8,5.95,1.006e-05,0.4881
47.8,5.9583,1.011e-05,0.4881
47.8,5.9667,1.015e-05,0.4881
47.8,5.975,1.02e-05,0.4881
47.8,5.9833,1.025e-05,0.4881
47.8,5.9917,1.029e-05,0.4881
47.8,6,1.034e-05,0.4881
47.8,6.0083,1.039e-05,0.4881
47.8,6.0167,1.043e-05,0.4881
47.8,6.025,1.048e-05,0.4881
47.8,6.0333,1.053e-05,0.4881
47.8,6.0417,1.057e-05,0.4881
47.8,6.05,1.062e-05,0.4881
47.8,6.0583,1.067e-05,0.4881
47.8,6.0667,1.602e-05,0.4881
47.8,6.075,1.609e-05,0.4881
47.8,6.0833,1.362e-05,0.4881
47.8,6.0917,1.368e-05,0.4881
47.8,6.1,1.73e-05,0.4881
47.8,6.1083,1.738e-05,0.4881
47.8,6.1167,1.646e-05,0.4881
47.8,6.125,1.653e-05,0.4881
47.8,6.1333,1.762e-05,0.4881
47.8,6.1417,1.77e-05,0.4881
47.8,6.15,1.412e-05,0.4881
47.8,6.1583,1.419e-05,0.4881
47.8,6.1667,2.337e-05,0.4881
47.8,6.175,2.348e-05,0.4881
47.8,6.1833,2.359e-05,0.4881
47.8,6.1917,2.37e-05,0.4881
47.8,6.2,1.153e-05,0.4881
47.8,6.2083,1.158e-05,0.4881
47.8,6.2167,1.163e-05,0.4881
47.8,6.225,1.169e-05,0.4881
47.8,6.2333,1.174e-05,0.4881
47.8,6.2417,1.18e-05,0.4881
47.8,6.25,2.447e-05,0.4881
47.8,6.2583,2.458e-05,0.4881
47.8,6.2667,2.47e-05,0.4881
47.8,6.275,2.481e-05,0.4881
47.8,6.2833,1.913e-05,0.4881
47.8,6.2917,1.922e-05,0.4881
47.8,6.3,1.875e-05,0.4881
47.8,6.3083,1.884e-05,0.4881
47.8,6.3167,1.949e-05,0.4881
47.8,6.325,1.958e-05,0.4881
47.8,6.3333,1.967e-05,0.4881
47.8,6.3417,1.976e-05,0.4881
47.8,6.35,1.986e-05,0.4881
47.8,6.3583,1.995e-05,0.4881
47.8,6.3667,2.004e-05,0.4881
47.8,6.375,2.014e-05,0.4881
47.8,6.3833,2.023e-05,0.4881
47.8,6.3917,2.032e-05,0.4881
47.8,6.4,2.042e-05,0.4881
47.8,6.4083,2.052e-05,0.4881
47.8,6.4167,2.061e-05,0.4881
47.8,6.425,2.071e-05,0.4881
47.8,6.4333,2.081e-05,0.4881
47.8,6.4417,2.09e-05,0.4881
47.8,6.45,1.325e-05,0.4881
47.8,6.4583,1.332e-05,0.4881
47.8,6.4667,1.338e-05,0.4881
47.8,6.475,1.344e-05,0.4881
47.8,6.4833,1.351e-05,0.4881
47.8,6.4917,1.357e-05,0.4881
47.8,6.5,1.363e-05,0.4881
47.8,6.5083,1.37e-05,0.4881
47.8,6.5167,1.376e-05,0.4881
47.8,6.525,1.383e-05,0.4881
47.8,6.5333,1.389e-05,0.4881
47.8,6.5417,1.396e-05,0.4881
47.8,6.55,1.403e-05,0.4881
47.8,6.5583,1.409e-05,0.4881
47.8,6.5667,1.416e-05,0.4881
47.8,6.575,1.423e-05,0.4881
47.8,6.5833,1.43e-05,0.4881
47.8,6.5917,1.437e-05,0.4881
47.8,6.6,1.444e-05,0.4881
47.8,6.6083,1.451e-05,0.4881
47.8,6.6167,1.458e-05,0.4881
47.8,6.625,1.465e-05,0.4881
47.8,6.6333,1.472e-05,0.4881
47.8,6.6417,1.479e-05,0.4881
47.8,6.65,1.486e-05,0.4881
47.8,6.6583,1.493e-05,0.4881
47.8,6.6667,1.5e-05,0.4881
47.8,6.675,1.508e-05,0.4881
47.8,6.6833,1.515e-05,0.4881
47.8,6.6917,1.522e-05,0.4881
47.8,6.7,1.53e-05,0.4881
47.8,6.7083,1.537e-05,0.4881
47.8,6.7167,1.545e-05,0.4881
47.8,6.725,1.552e-05,0.4881
47.8,6.7333,1.56e-05,0.4881
47.8,6.7417,1.567e-05,0.4881
47.8,6.75,1.575e-05,0.4881
47.8,6.7583,1.583e-05,0.4881
47.8,6.7667,1.591e-05,0.4881
47.8,6.775,1.598e-05,0.4881
47.8,6.7833,1.606e-05,0.4881
47.8,6.7917,1.614e-05,0.4881
47.8,6.8,1.622e-05,0.4881
47.8,6.8083,1.63e-05,0.4881
47.8,6.8167,1.638e-05,0.4881
47.8,6.825,1.646e-05,0.4881
47.8,6.8333,1.654e-05,0.4881
47.8,6.8417,1.663e-05,0.4881
47.8,6.85,1.671e-05,0.4881
47.8,6.8583,1.679e-05,0.4881
47.8,6.8667,1.688e-05,0.4881
47.8,6.875,1.696e-05,0.4881
47.8,6.8833,1.704e-05,0.4881
47.8,6.8917,1.713e-05,0.4881
47.8,6.9,1.722e-05,0.4881
47.8,6.9083,1.73e-05,0.4881
47.8,6.9167,1.739e-05,0.4881
47.8,6.925,1.748e-05,0.4881
47.8,6.9333,1.756e-05,0.4881
47.8,6.9417,1.765e-05,0.4881
47.8,6.95,1.774e-05,0.4881
47.8,6.9583,1.783e-05,0.4881
47.8,6.9667,1.792e-05,0.488
47.8,6.975,1.801e-05,0.488
47.8,6.9833,1.81e-05,0.488
47.8,6.9917,1.819e-05,0.488
47.8,7,1.829e-05,0.488
47.8,7.0083,1.838e-05,0.488
47.8,7.0167,1.847e-05,0.488
47.8,7.025,1.857e-05,0.488
47.8,7.0333,1.866e-05,0.488
47.8,7.0417,1.876e-05,0.488
47.8,7.05,1.885e-05,0.488
47.8,7.0583,1.895e-05,0.488
47.8,7.0667,1.904e-05,0.488
47.8,7.075,1.914e-05,0.488
47.8,7.0833,1.924e-05,0.488
47.8,7.0917,1.934e-05,0.488
47.8,7.1,1.944e-05,0.488
47.8,7.1083,1.954e-05,0.488
47.8,7.1167,3.113e-05,0.488
47.8,7.125,3.129e-05,0.488
47.8,7.1333,3.145e-05,0.488
47.8,7.1417,3.161e-05,0.488
47.8,7.15,3.178e-05,0.488
47.8,7.1583,3.194e-05,0.488
47.8,7.1667,3.211e-05,0.4879
47.8,7.175,3.227e-05,0.4879
47.8,7.1833,3.244e-05,0.4879
47.8,7.1917,3.261e-05,0.4879
47.8,7.2,3.278e-05,0.4879
47.8,7.2083,3.295e-05,0.4879
47.8,7.2167,3.312e-05,0.4879
47.8,7.225,3.33e-05,0.4879
47.8,7.2333,3.347e-05,0.4879
47.8,7.2417,3.365e-05,0.4879
47.8,7.25,3.382e-05,0.4879
47.8,7.2583,3.4e-05,0.4878
47.8,7.2667,3.418e-05,0.4878
47.8,7.275,3.436e-05,0.4878
47.8,7.2833,3.454e-05,0.4878
47.8,7.2917,3.472e-05,0.4878
47.8,7.3,3.491e-05,0.4878
47.8,7.3083,3.509e-05,0.4878
47.8,7.3167,3.528e-05,0.4877
47.8,7.325,3.547e-05,0.4877
47.8,7.3333,4.555e-05,0.4877
47.8,7.3417,4.579e-05,0.4877
47.8,7.35,3.235e-05,0.4877
47.8,7.3583,3.253e-05,0.4876
47.8,7.3667,4.653e-05,0.4876
47.8,7.375,4.678e-05,0.4876
47.8,7.3833,4.703e-05,0.4876
47.8,7.3917,4.728e-05,0.4875
47.8,7.4,3.72e-05,0.4875
47.8,7.4083,3.74e-05,0.4875
47.8,7.4167,3.76e-05,0.4875
